match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
29,2024-05-10T16:57:53.017895,Ole Werner,5,available,1.1.0,0,9-281,2024-05-10T17:03:59.613154,Germany - 1. Bundesliga,2,Regular Season,Harm Osmers,available,2024-04-14,Werder Bremen,2,2023/2024,BayArena,17:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
28,2024-05-12T21:04:50.061716,Xabier Alonso Olano,0,available,1.1.0,1,9-281,2024-05-12T21:08:37.897296,Germany - 1. Bundesliga,2,Regular Season,Benjamin Brand,available,2024-04-06,Bayer Leverkusen,2,2023/2024,Stadion An der Alten Försterei,15:30:00.000,Union Berlin,Nenad Bjelica
32,2024-05-14T16:23:06.325967,Xabier Alonso Olano,1,available,1.1.0,5,9-281,2024-05-14T16:32:13.483516,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2024-05-05,Bayer Leverkusen,2,2023/2024,Deutsche Bank Park,18:30:00.000,Eintracht Frankfurt,Dino Toppmöller
33,2024-05-14T10:09:25.875345,Xabier Alonso Olano,0,available,1.1.0,5,9-281,2024-05-14T16:46:08.459843,Germany - 1. Bundesliga,2,Regular Season,Benjamin Brand,available,2024-05-12,Bayer Leverkusen,2,2023/2024,Vonovia Ruhrstadion,20:30:00.000,Bochum,Heiko Butscher
34,2024-05-20T10:11:27.857660,Jess Christian Thorup,2,available,1.1.0,1,9-281,2024-05-20T10:33:09.140760,Germany - 1. Bundesliga,2,Regular Season,Matthias Jöllenbeck,available,2024-05-18,Augsburg,2,2023/2024,BayArena,16:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
27,2024-05-08T03:31:41.834889,Pellegrino Matarazzo,2,available,1.1.0,1,9-281,2024-05-08T03:36:21.320065,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2024-03-30,Hoffenheim,2,2023/2024,BayArena,16:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
20,2024-05-08T01:00:41.665143,Xabier Alonso Olano,0,available,1.1.0,2,9-281,2024-05-08T01:01:15.978489,Germany - 1. Bundesliga,2,Regular Season,Tobias Reichel,available,2024-02-03,Bayer Leverkusen,2,2023/2024,Merck-Stadion am Böllenfalltor,16:30:00.000,Darmstadt 98,Torsten Lieberknecht
23,2024-05-08T00:36:36.554875,Bo Henriksen,2,available,1.1.0,1,9-281,2024-05-08T00:38:33.864825,Germany - 1. Bundesliga,2,Regular Season,Timo Gerach,available,2024-02-23,FSV Mainz 05,2,2023/2024,BayArena,21:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
25,2024-04-28T10:25:37.774694,Niko Kovač,2,available,1.1.0,0,9-281,2024-04-28T10:29:53.455142,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2024-03-10,Wolfsburg,2,2023/2024,BayArena,20:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
26,2024-04-19T22:38:04.382030,Xabier Alonso Olano,2,available,1.1.0,3,9-281,2024-04-19T22:39:18.935666,Germany - 1. Bundesliga,2,Regular Season,Harm Osmers,available,2024-03-17,Bayer Leverkusen,2,2023/2024,Europa-Park Stadion,16:30:00.000,Freiburg,Christian Streich
15,2024-03-31T20:55:24.255918,Dino Toppmöller,3,available,1.1.0,0,9-281,2024-03-31T21:08:00.046656,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2023-12-17,Eintracht Frankfurt,2,2023/2024,BayArena,18:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
